"ID";"Fecha";"active_energy_wh"
30798;"2016-08-31 03:51:03";569353371
30799;"2016-08-31 04:01:04";569360232
30800;"2016-08-31 04:11:09";569368077
30801;"2016-08-31 04:21:13";569376602
30802;"2016-08-31 04:31:17";569384746
30803;"2016-08-31 04:41:21";569392093
30804;"2016-08-31 04:51:23";569399393
30805;"2016-08-31 05:01:27";569407431
30806;"2016-08-31 05:11:31";569415590
30807;"2016-08-31 05:21:36";569423816
30808;"2016-08-31 05:31:40";569430520
30809;"2016-08-31 05:41:43";569438465
30810;"2016-08-31 05:51:48";569446619
30811;"2016-08-31 06:01:50";569454683
30812;"2016-08-31 06:11:55";569462076
30813;"2016-08-31 06:21:59";569469829
30814;"2016-08-31 06:32:04";569479511
30815;"2016-08-31 06:42:05";569488240
30816;"2016-08-31 06:52:10";569498498
30817;"2016-08-31 07:02:14";569507651
30818;"2016-08-31 07:12:18";569518828
30819;"2016-08-31 07:22:22";569529892
30820;"2016-08-31 07:32:27";569540055
30821;"2016-08-31 07:42:32";569548804
30822;"2016-08-31 07:52:35";569558239
30823;"2016-08-31 08:02:36";569567968
30824;"2016-08-31 08:12:40";569581095
30825;"2016-08-31 08:22:45";569593831
30826;"2016-08-31 08:32:49";569604389
30827;"2016-08-31 08:42:54";569617162
30828;"2016-08-31 08:52:55";569633516
30829;"2016-08-31 09:03:00";569647763
30830;"2016-08-31 09:13:05";569663591
30831;"2016-08-31 09:23:06";569677552
30832;"2016-08-31 09:33:11";569690385
30833;"2016-08-31 09:43:16";569706379
30834;"2016-08-31 09:53:21";569724449
30835;"2016-08-31 10:03:22";569741227
30836;"2016-08-31 10:13:26";569755563
30837;"2016-08-31 10:23:31";569768456
30838;"2016-08-31 10:33:36";569781544
30839;"2016-08-31 10:43:37";569794277
30840;"2016-08-31 10:53:41";569806082
30841;"2016-08-31 11:03:48";569818675
30842;"2016-08-31 11:13:52";569830119
30843;"2016-08-31 11:23:54";569841556
30844;"2016-08-31 11:33:59";569852767
30845;"2016-08-31 11:44:03";569863165
30846;"2016-08-31 11:54:04";569874665
30847;"2016-08-31 12:04:08";569886242
30848;"2016-08-31 12:14:14";569899034
30849;"2016-08-31 12:24:15";569912070
30850;"2016-08-31 12:34:20";569925824
30851;"2016-08-31 12:44:25";569939401
30852;"2016-08-31 12:54:29";569952689
30853;"2016-08-31 13:04:34";569962981
30854;"2016-08-31 13:14:35";569972882
30855;"2016-08-31 13:24:40";569982807
30856;"2016-08-31 13:34:45";569992793
30857;"2016-08-31 13:44:49";570003103
30858;"2016-08-31 13:54:51";570013059
30859;"2016-08-31 14:04:57";570022786
30860;"2016-08-31 14:15:00";570032539
30861;"2016-08-31 14:25:01";570041868
30862;"2016-08-31 14:35:07";570050446
30863;"2016-08-31 14:45:11";570059926
30864;"2016-08-31 14:55:16";570070180
30865;"2016-08-31 15:05:17";570080716
30866;"2016-08-31 15:15:22";570091228
30867;"2016-08-31 15:25:28";570102277
30868;"2016-08-31 15:35:28";570112709
30869;"2016-08-31 15:45:33";570123260
30870;"2016-08-31 15:55:38";570134251
30871;"2016-08-31 16:05:43";570145141
30872;"2016-08-31 16:15:43";570155726
30873;"2016-08-31 16:25:48";570166117
30874;"2016-08-31 16:35:52";570176387
30875;"2016-08-31 16:45:56";570186365
30876;"2016-08-31 16:56:01";570196535
30877;"2016-08-31 17:06:03";570206502
30878;"2016-08-31 17:16:07";570215635
30879;"2016-08-31 17:26:11";570225655
30880;"2016-08-31 17:36:16";570235575
30881;"2016-08-31 17:46:20";570245465
30882;"2016-08-31 17:56:25";570255438
30883;"2016-08-31 18:06:26";570264709
30884;"2016-08-31 18:16:31";570273333
30885;"2016-08-31 18:26:37";570281834
30886;"2016-08-31 18:36:37";570290289
30887;"2016-08-31 18:46:42";570298679
30888;"2016-08-31 18:56:47";570307480
30889;"2016-08-31 19:06:49";570316077
30890;"2016-08-31 19:16:54";570323510
30891;"2016-08-31 19:26:58";570330227
30892;"2016-08-31 19:37:02";570337020
30893;"2016-08-31 19:47:07";570342974
30894;"2016-08-31 19:57:11";570349586
30895;"2016-08-31 20:07:11";570356425
30896;"2016-08-31 20:17:16";570363108
30897;"2016-08-31 20:27:20";570369588
30898;"2016-08-31 20:37:23";570376228
30899;"2016-08-31 20:47:30";570383134
30900;"2016-08-31 20:57:31";570391821
30901;"2016-08-31 21:07:38";570400953
30902;"2016-08-31 21:17:40";570410401
30903;"2016-08-31 21:27:44";570419541
30904;"2016-08-31 21:37:48";570426858
30905;"2016-08-31 21:47:50";570433941
30906;"2016-08-31 21:57:57";570441031
30907;"2016-08-31 22:07:59";570448018
30908;"2016-08-31 22:18:04";570454897
30909;"2016-08-31 22:28:08";570461152
30910;"2016-08-31 22:38:10";570468308
30911;"2016-08-31 22:48:13";570475172
30912;"2016-08-31 22:58:17";570482183
30913;"2016-08-31 23:08:23";570489210
30914;"2016-08-31 23:18:25";570496142
30915;"2016-08-31 23:28:31";570503102
30916;"2016-08-31 23:38:36";570510071
30917;"2016-08-31 23:48:38";570517104
30918;"2016-08-31 23:58:43";570524050
30919;"2016-09-01 00:08:44";570530960
30920;"2016-09-01 00:18:50";570537799
30921;"2016-09-01 00:28:52";570544794
30922;"2016-09-01 00:38:57";570551867
30923;"2016-09-01 00:49:00";570558632
30924;"2016-09-01 00:59:02";570565616
30925;"2016-09-01 01:09:10";570571689
30926;"2016-09-01 01:19:11";570578752
30927;"2016-09-01 01:29:18";570585697
30928;"2016-09-01 01:39:21";570592500
30929;"2016-09-01 01:49:22";570599169
30930;"2016-09-01 01:59:28";570606142
30931;"2016-09-01 02:09:33";570612837
30932;"2016-09-01 02:19:36";570619950
30933;"2016-09-01 02:29:38";570626728
30934;"2016-09-01 02:39:43";570633522
30935;"2016-09-01 02:49:48";570640459
30936;"2016-09-01 02:59:52";570647100
30937;"2016-09-01 03:09:53";570654027
30938;"2016-09-01 03:19:57";570660916
30939;"2016-09-01 03:30:04";570667450
30940;"2016-09-01 03:40:05";570674323
30941;"2016-09-01 03:50:10";570680271
30942;"2016-09-01 04:00:12";570686896
30943;"2016-09-01 04:10:19";570693710
30944;"2016-09-01 04:20:23";570700764
30945;"2016-09-01 04:30:25";570707385
30946;"2016-09-01 04:40:27";570714038
30947;"2016-09-01 04:50:34";570720736
30948;"2016-09-01 05:00:37";570727635
30949;"2016-09-01 05:10:39";570734313
30950;"2016-09-01 05:20:44";570741104
30951;"2016-09-01 05:30:48";570747768
30952;"2016-09-01 05:40:52";570754489
30953;"2016-09-01 05:50:56";570761322
30954;"2016-09-01 06:01:00";570768377
30955;"2016-09-01 06:11:03";570775598
30956;"2016-09-01 06:21:09";570782909
30957;"2016-09-01 06:31:11";570790192
30958;"2016-09-01 06:41:17";570797128
30959;"2016-09-01 06:51:20";570806113
30960;"2016-09-01 07:01:21";570815059
30961;"2016-09-01 07:11:25";570825422
30962;"2016-09-01 07:21:30";570837221
30963;"2016-09-01 07:31:36";570849548
30964;"2016-09-01 07:41:37";570862605
30965;"2016-09-01 07:51:42";570876827
30966;"2016-09-01 08:01:47";570892593
30967;"2016-09-01 08:11:48";570908666
30968;"2016-09-01 08:21:54";570924139
30969;"2016-09-01 08:31:58";570943920
30970;"2016-09-01 08:41:59";570966738
30971;"2016-09-01 08:52:03";570989973
30972;"2016-09-01 09:02:08";571016088
30973;"2016-09-01 09:12:12";571042114
30974;"2016-09-01 09:22:17";571065139
30975;"2016-09-01 09:32:18";571093978
30976;"2016-09-01 09:42:22";571125177
30977;"2016-09-01 09:52:26";571158749
30978;"2016-09-01 10:02:31";571194590
30979;"2016-09-01 10:12:36";571231317
30980;"2016-09-01 10:22:38";571268835
30981;"2016-09-01 10:32:42";571306534
30982;"2016-09-01 10:42:47";571346263
30983;"2016-09-01 10:52:51";571387401
30984;"2016-09-01 11:02:53";571429637
30985;"2016-09-01 11:12:58";571471733
30986;"2016-09-01 11:23:02";571515543
30987;"2016-09-01 11:33:04";571553370
30988;"2016-09-01 11:43:09";571596401
30989;"2016-09-01 11:53:13";571639667
30990;"2016-09-01 12:03:18";571682743
30991;"2016-09-01 12:13:23";571719826
30992;"2016-09-01 12:23:23";571757458
30993;"2016-09-01 12:33:59";571799562
30994;"2016-09-01 12:43:34";571833058
30995;"2016-09-01 12:53:35";571870449
30996;"2016-09-01 13:03:41";571907874
30997;"2016-09-01 13:13:46";571945418
30998;"2016-09-01 13:23:46";571981363
30999;"2016-09-01 13:33:50";572016193
31000;"2016-09-01 13:43:55";572050423
31001;"2016-09-01 13:53:59";572079659
31002;"2016-09-01 14:04:04";572108295
31003;"2016-09-01 14:14:05";572135200
31004;"2016-09-01 14:24:09";572163307
31005;"2016-09-01 14:34:14";572189011
31006;"2016-09-01 14:44:19";572213587
31007;"2016-09-01 14:54:24";572238624
31008;"2016-09-01 15:04:28";572260854
31009;"2016-09-01 15:14:29";572280180
31010;"2016-09-01 15:24:33";572301512
31011;"2016-09-01 15:34:39";572324299
31012;"2016-09-01 15:44:43";572348172
31013;"2016-09-01 15:54:44";572371225
31014;"2016-09-01 16:04:50";572394663
31015;"2016-09-01 16:14:54";572417579
31016;"2016-09-01 16:24:59";572441440
31017;"2016-09-01 16:35:02";572465133
31018;"2016-09-01 16:45:03";572487445
31019;"2016-09-01 16:55:09";572510312
31020;"2016-09-01 17:05:13";572530421
31021;"2016-09-01 17:15:16";572552171
31022;"2016-09-01 17:25:20";572572879
31023;"2016-09-01 17:35:25";572593669
31024;"2016-09-01 17:45:29";572614581
31025;"2016-09-01 17:55:30";572635276
31026;"2016-09-01 18:05:35";572655147
31027;"2016-09-01 18:15:40";572673879
31028;"2016-09-01 18:25:44";572693553
31029;"2016-09-01 18:35:46";572712798
31030;"2016-09-01 18:45:51";572730687
31031;"2016-09-01 18:55:56";572748790
31032;"2016-09-01 19:06:00";572766626
31033;"2016-09-01 19:16:04";572784942
31034;"2016-09-01 19:26:04";572801314
31035;"2016-09-01 19:36:10";572815339
31036;"2016-09-01 19:46:15";572827790
31037;"2016-09-01 19:56:17";572841083
31038;"2016-09-01 20:06:23";572853117
31039;"2016-09-01 20:16:27";572864940
31040;"2016-09-01 20:26:28";572875411
31041;"2016-09-01 20:36:33";572885840
31042;"2016-09-01 20:46:38";572896472
31043;"2016-09-01 20:56:39";572906923
31044;"2016-09-01 21:06:44";572915168
31045;"2016-09-01 21:16:49";572922796
31046;"2016-09-01 21:26:50";572930344
31047;"2016-09-01 21:36:55";572937880
31048;"2016-09-01 21:46:59";572945475
31049;"2016-09-01 21:57:04";572952872
31050;"2016-09-01 22:07:07";572960259
31051;"2016-09-01 22:17:11";572968050
31052;"2016-09-01 22:27:15";572974583
31053;"2016-09-01 22:37:19";572982143
31054;"2016-09-01 22:47:23";572989815
31055;"2016-09-01 22:57:27";572997376
31056;"2016-09-01 23:07:29";573004835
31057;"2016-09-01 23:17:33";573012315
31058;"2016-09-01 23:27:38";573019754
31059;"2016-09-01 23:37:42";573027193
31060;"2016-09-01 23:47:47";573034667
31061;"2016-09-01 23:57:48";573042214
31062;"2016-09-02 00:07:53";573049394
31063;"2016-09-02 00:17:58";573056821
31064;"2016-09-02 00:28:02";573064262
31065;"2016-09-02 00:38:06";573071864
31066;"2016-09-02 00:48:10";573078800
31067;"2016-09-02 00:58:11";573085571
31068;"2016-09-02 01:08:15";573091714
31069;"2016-09-02 01:18:20";573098467
31070;"2016-09-02 01:28:25";573105625
31071;"2016-09-02 01:38:29";573112661
31072;"2016-09-02 01:48:31";573119378
31073;"2016-09-02 01:58:36";573125983
31074;"2016-09-02 02:08:41";573132868
31075;"2016-09-02 02:18:41";573139621
31076;"2016-09-02 02:28:45";573146267
31077;"2016-09-02 02:38:53";573153176
31078;"2016-09-02 02:48:53";573160299
31079;"2016-09-02 02:58:57";573167141
31080;"2016-09-02 03:09:03";573173918
31081;"2016-09-02 03:19:08";573180598
31082;"2016-09-02 03:29:12";573187561
31083;"2016-09-02 03:39:15";573194393
31084;"2016-09-02 03:49:16";573200802
31085;"2016-09-02 03:59:20";573207690
31086;"2016-09-02 04:09:24";573214544
31087;"2016-09-02 04:19:28";573221597
31088;"2016-09-02 04:29:32";573228354
31089;"2016-09-02 04:39:36";573235192
31090;"2016-09-02 04:49:41";573241847
31091;"2016-09-02 04:59:45";573248584
31092;"2016-09-02 05:09:49";573255449
31093;"2016-09-02 05:19:54";573262312
31094;"2016-09-02 05:29:54";573269156
31095;"2016-09-02 05:39:58";573275880
31096;"2016-09-02 05:50:02";573282337
31097;"2016-09-02 06:00:06";573289457
31098;"2016-09-02 06:10:11";573296527
31099;"2016-09-02 06:20:15";573303693
31100;"2016-09-02 06:30:20";573310209
31101;"2016-09-02 06:40:24";573317714
31102;"2016-09-02 06:50:25";573325467
31103;"2016-09-02 07:00:31";573333562
31104;"2016-09-02 07:10:35";573344284
31105;"2016-09-02 07:20:36";573356285
31106;"2016-09-02 07:30:41";573369601
31107;"2016-09-02 07:40:45";573383236
31108;"2016-09-02 07:50:49";573397466
31109;"2016-09-02 08:00:54";573413336
31110;"2016-09-02 08:10:58";573429501
31111;"2016-09-02 08:21:01";573448264
31112;"2016-09-02 08:31:05";573469918
31113;"2016-09-02 08:41:07";573491134
31114;"2016-09-02 08:51:12";573514037
31115;"2016-09-02 09:01:18";573538799
31116;"2016-09-02 09:11:19";573561989
31117;"2016-09-02 09:21:24";573588525
31118;"2016-09-02 09:31:29";573619065
31119;"2016-09-02 09:41:33";573655608
31120;"2016-09-02 09:51:34";573694051
31121;"2016-09-02 10:01:39";573733942
31122;"2016-09-02 10:11:42";573775652
31123;"2016-09-02 10:21:46";573818239
31124;"2016-09-02 10:31:51";573861932
31125;"2016-09-02 10:41:56";573906762
31126;"2016-09-02 10:52:01";573952236
31127;"2016-09-02 11:02:01";573997633
31128;"2016-09-02 11:12:06";574044253
31129;"2016-09-02 11:22:10";574090053
31130;"2016-09-02 11:32:14";574132799
31131;"2016-09-02 11:42:20";574177848
31132;"2016-09-02 11:52:20";574219822
31133;"2016-09-02 12:02:25";574266082
31134;"2016-09-02 12:12:30";574307356
31135;"2016-09-02 12:22:31";574352375
31136;"2016-09-02 12:32:36";574398978
31137;"2016-09-02 12:42:41";574444605
31138;"2016-09-02 12:52:42";574489304
31139;"2016-09-02 13:02:49";574532584
31140;"2016-09-02 13:12:51";574574558
31141;"2016-09-02 13:22:55";574613319
31142;"2016-09-02 13:33:00";574647330
31143;"2016-09-02 13:43:02";574678212
31144;"2016-09-02 13:53:06";574709452
31145;"2016-09-02 14:03:10";574741010
31146;"2016-09-02 14:13:15";574770976
31147;"2016-09-02 14:23:20";574797958
31148;"2016-09-02 14:33:21";574821312
31149;"2016-09-02 14:43:25";574845219
31150;"2016-09-02 14:53:30";574870523
31151;"2016-09-02 15:03:36";574893766
31152;"2016-09-02 15:13:37";574915891
31153;"2016-09-02 15:23:42";574938173
31154;"2016-09-02 15:33:47";574960893
31155;"2016-09-02 15:43:48";574984684
31156;"2016-09-02 15:53:53";575008864
31157;"2016-09-05 10:32:46";578721366
31158;"2016-09-05 10:42:50";578771976
31159;"2016-09-05 10:52:51";578821322
31160;"2016-09-05 11:02:55";578871270
31161;"2016-09-05 11:13:01";578922154
31162;"2016-09-05 11:23:05";578973052
31163;"2016-09-05 11:33:08";579024570
31164;"2016-09-05 11:43:10";579076202
31165;"2016-09-05 11:53:15";579123311
31166;"2016-09-05 12:03:20";579174444
31167;"2016-09-05 12:13:22";579220771
31168;"2016-09-05 12:23:27";579276747
31169;"2016-09-05 12:33:29";579334166
31170;"2016-09-05 12:43:33";579391957
31171;"2016-09-05 12:53:38";579449234
31172;"2016-09-05 13:03:43";579505288
31173;"2016-09-05 13:13:47";579557527
31174;"2016-09-05 13:23:49";579603176
31175;"2016-09-05 13:33:53";579650495
31176;"2016-09-05 13:43:56";579698547
31177;"2016-09-05 13:54:01";579750678
31178;"2016-09-05 14:04:05";579798429
31179;"2016-09-05 14:14:08";579841009
31180;"2016-09-05 14:24:12";579876790
31181;"2016-09-05 14:34:18";579915113
31182;"2016-09-05 14:44:21";579947652
31183;"2016-09-05 14:54:25";579977887
31184;"2016-09-05 15:04:30";580006455
31185;"2016-09-05 15:14:30";580031239
31186;"2016-09-05 15:24:35";580057389
31187;"2016-09-05 15:34:40";580085316
31188;"2016-09-05 15:44:42";580115288
31189;"2016-09-05 15:54:46";580145884
31190;"2016-09-05 16:04:51";580176871
31191;"2016-09-05 16:14:56";580208092
31192;"2016-09-05 16:24:57";580245079
31193;"2016-09-05 16:35:01";580281341
31194;"2016-09-05 16:45:06";580318375
31195;"2016-09-05 16:55:10";580355115
31196;"2016-09-05 17:05:15";580392199
31197;"2016-09-05 17:15:19";580424244
31198;"2016-09-05 17:25:20";580459314
31199;"2016-09-05 17:35:25";580495372
31200;"2016-09-05 17:45:31";580529783
31201;"2016-09-05 17:55:32";580562567
31202;"2016-09-05 18:05:37";580594007
31203;"2016-09-05 18:15:41";580626254
31204;"2016-09-05 18:25:44";580658622
31205;"2016-09-05 18:35:48";580690899
31206;"2016-09-05 18:45:52";580723132
31207;"2016-09-05 18:55:56";580753997
31208;"2016-09-05 19:06:00";580783694
31209;"2016-09-05 19:16:03";580812287
31210;"2016-09-05 19:26:08";580837989
31211;"2016-09-05 19:36:12";580860810
31212;"2016-09-05 19:46:17";580883042
31213;"2016-09-05 19:56:18";580901341
31214;"2016-09-05 20:06:23";580922053
31215;"2016-09-05 20:16:25";580940267
31216;"2016-09-05 20:26:29";580955135
31217;"2016-09-05 20:36:35";580967851
31218;"2016-09-05 20:46:39";580979886
31219;"2016-09-05 20:56:44";580992070
31220;"2016-09-05 21:06:46";581001419
31221;"2016-09-05 21:16:50";581010040
31222;"2016-09-05 21:26:55";581018591
31223;"2016-09-05 21:36:56";581027227
31224;"2016-09-05 21:47:00";581035522
31225;"2016-09-05 21:57:05";581043625
31226;"2016-09-05 22:07:07";581051260
31227;"2016-09-05 22:17:12";581059169
31228;"2016-09-05 22:27:16";581066851
31229;"2016-09-05 22:37:19";581073784
31230;"2016-09-05 22:47:23";581081523
31231;"2016-09-05 22:57:27";581089293
31232;"2016-09-05 23:07:32";581096927
31233;"2016-09-05 23:17:37";581104557
31234;"2016-09-05 23:27:41";581112016
31235;"2016-09-05 23:37:45";581120060
31236;"2016-09-05 23:47:48";581127490
31237;"2016-09-05 23:57:52";581135427
31238;"2016-09-06 00:07:57";581142859
31239;"2016-09-06 00:18:01";581150574
31240;"2016-09-06 00:28:04";581158078
31241;"2016-09-06 00:38:08";581165540
31242;"2016-09-06 00:48:12";581172971
31243;"2016-09-06 00:58:13";581180702
31244;"2016-09-06 01:08:17";581188012
31245;"2016-09-06 01:18:22";581194735
31246;"2016-09-06 01:28:26";581202303
31247;"2016-09-06 01:38:30";581209624
31248;"2016-09-06 01:48:35";581217149
31249;"2016-09-06 01:58:35";581224457
31250;"2016-09-06 02:08:39";581231737
31251;"2016-09-06 02:18:45";581239114
31252;"2016-09-06 02:28:49";581246532
31253;"2016-09-06 02:38:54";581253653
31254;"2016-09-06 02:48:58";581260904
31255;"2016-09-06 02:58:59";581268020
31256;"2016-09-06 03:09:05";581275415
31257;"2016-09-06 03:19:07";581282644
31258;"2016-09-06 03:29:10";581289797
31259;"2016-09-06 03:39:15";581297181
31260;"2016-09-06 03:49:17";581304560
31261;"2016-09-06 03:59:23";581311326
31262;"2016-09-06 04:09:26";581318548
31263;"2016-09-06 04:19:31";581325815
31264;"2016-09-06 04:29:34";581333526
31265;"2016-09-06 04:39:38";581340994
31266;"2016-09-06 04:49:42";581348187
31267;"2016-09-06 04:59:46";581355657
31268;"2016-09-06 05:09:50";581363019
31269;"2016-09-06 05:19:55";581370665
31270;"2016-09-06 05:29:59";581377544
31271;"2016-09-06 05:40:03";581384887
31272;"2016-09-06 05:50:07";581392162
31273;"2016-09-06 06:00:11";581399832
31274;"2016-09-06 06:10:15";581407874
31275;"2016-09-06 06:20:15";581416013
31276;"2016-09-06 06:30:20";581424438
31277;"2016-09-06 06:40:25";581432823
31278;"2016-09-06 06:50:29";581441887
31279;"2016-09-06 07:00:33";581451002
31280;"2016-09-06 07:10:34";581462605
31281;"2016-09-06 07:20:39";581477052
31282;"2016-09-06 07:30:43";581492697
31283;"2016-09-06 07:40:48";581508552
31284;"2016-09-06 07:50:52";581525769
31285;"2016-09-06 08:00:53";581544935
31286;"2016-09-06 08:10:57";581566355
