"ID";"Fecha";"active_power_F1_w";"active_power_F2_w";"active_power_F3_w";"active_energy_wh"
34069;"2016-09-25 18:58:44";1870;1884;2131;42621839
34070;"2016-09-25 19:08:48";1870;1884;2131;42621839
34071;"2016-09-25 19:18:52";1870;1884;2131;42621839
34072;"2016-09-25 19:28:57";1870;1884;2131;42621839
34073;"2016-09-25 19:39:01";1870;1884;2131;42621839
34074;"2016-09-25 19:49:01";1870;1884;2131;42621839
34075;"2016-09-25 19:59:08";1870;1884;2131;42621839
34076;"2016-09-25 20:09:12";1870;1884;2131;42621839
34077;"2016-09-25 20:19:15";1870;1884;2131;42621839
34078;"2016-09-25 20:29:17";1870;1884;2131;42621839
34079;"2016-09-25 20:39:23";1870;1884;2131;42621839
34080;"2016-09-25 20:49:25";1870;1884;2131;42621839
34081;"2016-09-25 20:59:31";1870;1884;2131;42621839
34082;"2016-09-25 21:09:35";1870;1884;2131;42621839
34083;"2016-09-25 21:19:37";1870;1884;2131;42621839
34084;"2016-09-25 21:29:41";1870;1884;2131;42621839
34085;"2016-09-25 21:39:44";1870;1884;2131;42621839
34086;"2016-09-25 21:49:47";1870;1884;2131;42621839
34087;"2016-09-25 21:59:51";1870;1884;2131;42621839
34088;"2016-09-25 22:09:56";1870;1884;2131;42621839
34089;"2016-09-25 22:20:01";1870;1884;2131;42621839
34090;"2016-09-25 22:30:04";1870;1884;2131;42621839
34091;"2016-09-25 22:40:08";1870;1884;2131;42621839
34092;"2016-09-25 22:50:13";1870;1884;2131;42621839
34093;"2016-09-25 23:00:17";1870;1884;2131;42621839
34094;"2016-09-25 23:10:21";1870;1884;2131;42621839
34095;"2016-09-25 23:20:22";1870;1884;2131;42621839
34096;"2016-09-25 23:30:27";1870;1884;2131;42621839
34097;"2016-09-25 23:40:29";1870;1884;2131;42621839
34098;"2016-09-25 23:50:35";1870;1884;2131;42621839
34099;"2016-09-26 00:00:38";1870;1884;2131;42621839
34100;"2016-09-26 00:10:44";1870;1884;2131;42621839
34101;"2016-09-26 00:20:44";1870;1884;2131;42621839
34102;"2016-09-26 00:30:49";1870;1884;2131;42621839
34103;"2016-09-26 00:40:55";1870;1884;2131;42621839
34104;"2016-09-26 00:50:56";1870;1884;2131;42621839
34105;"2016-09-26 01:00:59";1870;1884;2131;42621839
34106;"2016-09-26 01:11:05";1870;1884;2131;42621839
34107;"2016-09-26 01:21:10";1870;1884;2131;42621839
34108;"2016-09-26 01:31:15";1870;1884;2131;42621839
34109;"2016-09-26 01:41:15";1870;1884;2131;42621839
34110;"2016-09-26 01:51:19";1870;1884;2131;42621839
34111;"2016-09-26 02:01:23";1870;1884;2131;42621839
34112;"2016-09-26 02:11:28";1870;1884;2131;42621839
34113;"2016-09-26 02:21:33";1870;1884;2131;42621839
34114;"2016-09-26 02:31:38";1870;1884;2131;42621839
34115;"2016-09-26 02:41:38";1870;1884;2131;42621839
34116;"2016-09-26 02:51:42";1870;1884;2131;42621839
34117;"2016-09-26 03:01:47";1870;1884;2131;42621839
34118;"2016-09-26 03:11:52";1870;1884;2131;42621839
34119;"2016-09-26 03:21:57";1870;1884;2131;42621839
34120;"2016-09-26 03:31:58";1870;1884;2131;42621839
34121;"2016-09-26 03:42:03";1870;1884;2131;42621839
34122;"2016-09-26 03:52:05";1870;1884;2131;42621839
34123;"2016-09-26 04:02:09";1870;1884;2131;42621839
34124;"2016-09-26 04:12:16";1870;1884;2131;42621839
34125;"2016-09-26 04:22:16";1870;1884;2131;42621839
34126;"2016-09-26 04:32:21";1870;1884;2131;42621839
34127;"2016-09-26 04:42:25";1870;1884;2131;42621839
34128;"2016-09-26 04:52:30";1870;1884;2131;42621839
34129;"2016-09-26 05:02:35";1870;1884;2131;42621839
34130;"2016-09-26 05:12:39";1870;1884;2131;42621839
34131;"2016-09-26 05:22:42";1870;1884;2131;42621839
34132;"2016-09-26 05:32:43";1870;1884;2131;42621839
34133;"2016-09-26 05:42:47";1870;1884;2131;42621839
34134;"2016-09-26 05:52:51";1870;1884;2131;42621839
34135;"2016-09-26 06:02:55";1870;1884;2131;42621839
34136;"2016-09-26 06:13:00";1870;1884;2131;42621839
34137;"2016-09-26 06:23:04";1870;1884;2131;42621839
34138;"2016-09-26 06:33:08";1870;1884;2131;42621839
34139;"2016-09-26 06:43:12";1870;1884;2131;42621839
34140;"2016-09-26 06:53:14";1870;1884;2131;42621839
34141;"2016-09-26 07:03:18";1870;1884;2131;42621839
34142;"2016-09-26 07:13:24";1870;1884;2131;42621839
34143;"2016-09-26 07:23:25";1870;1884;2131;42621839
34144;"2016-09-26 07:33:31";1870;1884;2131;42621839
34145;"2016-09-26 07:43:36";1870;1884;2131;42621839
34146;"2016-09-26 07:53:37";1870;1884;2131;42621839
34147;"2016-09-26 08:03:41";1870;1884;2131;42621839
34148;"2016-09-26 08:13:46";1870;1884;2131;42621839
34149;"2016-09-26 08:23:50";1870;1884;2131;42621839
34150;"2016-09-26 08:33:55";1870;1884;2131;42621839
34151;"2016-09-26 08:43:59";1870;1884;2131;42621839
34152;"2016-09-26 08:54:01";1870;1884;2131;42621839
34153;"2016-09-26 09:04:05";1870;1884;2131;42621839
34154;"2016-09-26 09:14:10";1870;1884;2131;42621839
34155;"2016-09-26 09:24:11";1870;1884;2131;42621839
34156;"2016-09-26 09:34:16";1870;1884;2131;42621839
34157;"2016-09-26 09:44:21";1870;1884;2131;42621839
34158;"2016-09-26 09:54:26";8204;8244;8572;45044535
34159;"2016-09-26 10:04:27";8094;7804;8399;45093739
34160;"2016-09-26 10:14:31";7921;7679;8101;45141508
34161;"2016-09-26 10:24:36";8676;8433;8791;45192812
34162;"2016-09-26 10:34:41";8204;7836;8744;45243754
34163;"2016-09-26 10:44:43";9147;8794;9386;45296833
34164;"2016-09-26 11:01:50";8990;8621;9339;45383722
34165;"2016-09-26 11:11:55";8299;8040;8822;45437266
34166;"2016-09-26 11:22:00";8283;8134;8744;45489228
34167;"2016-09-26 11:32:05";10248;10301;10562;45543303
34168;"2016-09-26 11:42:09";9037;8904;9230;45600850
34169;"2016-09-26 11:52:10";9069;9281;9559;45655700
34170;"2016-09-26 12:02:15";8377;8370;8932;45710846
34171;"2016-09-26 12:12:21";9053;8919;9339;45764321
34172;"2016-09-26 12:22:24";8896;8637;8932;45816845
34173;"2016-09-26 12:32:26";8110;8009;8650;45868054
34174;"2016-09-26 12:42:38";8629;8605;9010;45919987
34175;"2016-09-26 12:52:34";7921;7820;8352;45967887
34176;"2016-09-26 13:02:39";8094;7679;8258;46016173
34177;"2016-09-26 13:12:44";8079;7820;8352;46065445
34178;"2016-09-26 13:22:46";8000;8009;8681;46115931
34179;"2016-09-26 13:32:49";8236;8291;8869;46166250
34180;"2016-09-26 13:42:51";7874;7679;8258;46211398
34181;"2016-09-26 13:52:58";6900;6831;7302;46256974
34182;"2016-09-26 14:03:00";6727;6517;7177;46300825
34183;"2016-09-26 14:13:03";7466;7380;7804;46344803
34184;"2016-09-26 14:23:07";5784;5622;6049;46387231
34185;"2016-09-26 14:33:11";6538;6360;6801;46425760
34186;"2016-09-26 14:43:17";6853;6878;7318;46465059
34187;"2016-09-26 14:53:21";6774;7035;7396;46507628
34188;"2016-09-26 15:03:23";6208;6281;6801;46549251
34189;"2016-09-26 15:13:27";6318;6344;6581;46587309
34190;"2016-09-26 15:23:31";6585;6517;6910;46625459
34191;"2016-09-26 15:33:35";6412;6517;6785;46664544
34192;"2016-09-26 15:43:39";6381;6485;6957;46706017
34193;"2016-09-26 15:53:43";6648;6658;7224;46746815
34194;"2016-09-26 16:03:48";7450;7098;7804;46790461
34195;"2016-09-26 16:13:52";7984;7883;8274;46838396
34196;"2016-09-26 16:23:53";8597;8558;8869;46884839
34197;"2016-09-26 16:33:58";8613;8700;9198;46937210
34198;"2016-09-26 16:44:03";8393;8338;8697;46988240
34199;"2016-09-26 16:54:08";8472;8307;8901;47040162
34200;"2016-09-26 17:04:12";8409;8417;9167;47090391
34201;"2016-09-26 17:14:13";8534;8401;9057;47142102
34202;"2016-09-26 17:24:18";7984;7914;8195;47192002
34203;"2016-09-26 17:34:23";8016;7694;8462;47242548
34204;"2016-09-26 17:44:23";7969;7789;8368;47292357
34205;"2016-09-26 17:54:29";7969;7789;8399;47341289
34206;"2016-09-26 18:04:33";7183;6705;7459;47389679
34207;"2016-09-26 18:14:38";6963;6784;7255;47431727
34208;"2016-09-26 18:24:39";7324;7161;7584;47474942
34209;"2016-09-26 18:34:44";6727;6454;7004;47515343
34210;"2016-09-26 18:44:48";6900;6470;7098;47558202
34211;"2016-09-26 18:54:52";5705;5260;5892;47595658
34212;"2016-09-26 19:04:57";5925;5543;6064;47625302
34213;"2016-09-26 19:15:02";4668;4192;4638;47656473
34214;"2016-09-26 19:25:02";3662;3219;3604;47683249
34215;"2016-09-26 19:35:06";3819;3250;3682;47703960
34216;"2016-09-26 19:45:11";2782;2355;2836;47723709
34217;"2016-09-26 19:55:16";3473;3077;3478;47743072
34218;"2016-09-26 20:05:18";2719;2465;2679;47760915
34219;"2016-09-26 20:15:21";2750;2449;2789;47776533
34220;"2016-09-26 20:25:25";2452;2229;2491;47792409
34221;"2016-09-26 20:35:31";2341;2214;2397;47806639
34222;"2016-09-26 20:45:34";2703;2575;2523;47821727
34223;"2016-09-26 20:55:38";2357;2261;2287;47834474
34224;"2016-09-26 21:05:42";1933;1947;2021;47846381
34225;"2016-09-26 21:15:47";1964;1931;1927;47857499
34226;"2016-09-26 21:25:51";2027;1821;1927;47868226
34227;"2016-09-26 21:35:55";1807;1853;1833;47878675
34228;"2016-09-26 21:45:58";1980;1900;1943;47888159
34229;"2016-09-26 21:56:03";1854;1868;1943;47898366
34230;"2016-09-26 22:06:04";1854;1758;1958;47908081
34231;"2016-09-26 22:16:10";1791;1853;1927;47917413
34232;"2016-09-26 22:26:14";1650;1805;2021;47927022
34233;"2016-09-26 22:36:18";1650;1837;1990;47936005
34234;"2016-09-26 22:46:22";1618;1743;1990;47945174
34235;"2016-09-26 22:56:26";1728;1774;1943;47954051
34236;"2016-09-26 23:06:27";1587;1758;1802;47962887
34237;"2016-09-26 23:16:31";1571;1727;1911;47971760
34238;"2016-09-26 23:26:35";1791;1743;1849;47980833
34239;"2016-09-26 23:36:39";1681;1664;1880;47989654
34240;"2016-09-26 23:46:42";1571;1837;1864;47998444
34241;"2016-09-26 23:56:47";1713;1837;2084;48007383
34242;"2016-09-27 00:06:51";1666;1727;1896;48016122
34243;"2016-09-27 00:16:56";1681;1884;1958;48024945
34244;"2016-09-27 00:27:00";1697;1680;1833;48032679
34245;"2016-09-27 00:37:00";1571;1727;1833;48041180
34246;"2016-09-27 00:47:04";1697;1696;1786;48049550
34247;"2016-09-27 00:57:08";1728;1743;1880;48058115
34248;"2016-09-27 01:07:12";1650;1696;1833;48066611
34249;"2016-09-27 01:17:16";1744;1664;1817;48074825
34250;"2016-09-27 01:27:20";1807;1696;1990;48083468
34251;"2016-09-27 01:37:27";1618;1711;1770;48091777
34252;"2016-09-27 01:47:31";1634;1774;1880;48100332
34253;"2016-09-27 01:57:35";1587;1711;1849;48108672
34254;"2016-09-27 02:07:39";1728;1664;1833;48117324
34255;"2016-09-27 02:17:43";1634;1711;1739;48125797
34256;"2016-09-27 02:27:43";1618;1758;1880;48133977
34257;"2016-09-27 02:37:47";1618;1743;1755;48142398
34258;"2016-09-27 02:47:50";1728;1648;1833;48151006
34259;"2016-09-27 02:57:54";1650;1743;1958;48159470
34260;"2016-09-27 03:07:58";1681;1664;1849;48167114
34261;"2016-09-27 03:18:06";1571;1774;1833;48175609
34262;"2016-09-27 03:28:05";1823;1680;1864;48184094
34263;"2016-09-27 03:38:13";1650;1758;1943;48192417
34264;"2016-09-27 03:48:16";1760;1790;1911;48200687
34265;"2016-09-27 03:58:20";1634;1821;2005;48209110
34266;"2016-09-27 04:08:24";1728;1664;1911;48217848
34267;"2016-09-27 04:18:28";1728;1696;1911;48226065
34268;"2016-09-27 04:28:29";1618;1774;1880;48234436
34269;"2016-09-27 04:38:36";1650;1680;1786;48242849
34270;"2016-09-27 04:48:40";1634;1696;1833;48251202
34271;"2016-09-27 04:58:43";1650;1680;1786;48259473
34272;"2016-09-27 05:08:48";1587;1727;1849;48267608
34273;"2016-09-27 05:18:48";1618;1743;1911;48275974
34274;"2016-09-27 05:28:55";1823;1648;1849;48284454
34275;"2016-09-27 05:38:56";1681;1696;1786;48292738
34276;"2016-09-27 05:48:59";1571;1711;1849;48300168
34277;"2016-09-27 05:59:03";1886;1868;1849;48308851
34278;"2016-09-27 06:09:07";1886;1884;1849;48318275
34279;"2016-09-27 06:19:11";1823;1868;1817;48327513
34280;"2016-09-27 06:29:17";1760;1915;2115;48336938
34281;"2016-09-27 06:39:20";1949;1884;1974;48346805
34282;"2016-09-27 06:49:24";1728;1790;1974;48356739
34283;"2016-09-27 06:59:29";1980;2057;1958;48366339
34284;"2016-09-27 07:09:33";2011;2041;2068;48378560
34285;"2016-09-27 07:19:37";2530;2120;2334;48392301
34286;"2016-09-27 07:29:37";2247;2229;2319;48406286
34287;"2016-09-27 07:39:42";2499;2135;2554;48421043
34288;"2016-09-27 07:49:46";3725;3501;3541;48438285
34289;"2016-09-27 07:59:50";3662;3297;3572;48459982
34290;"2016-09-27 08:09:54";4023;3721;3808;48481706
34291;"2016-09-27 08:19:59";3678;3282;3776;48504636
34292;"2016-09-27 08:30:03";4385;3894;4591;48527374
34293;"2016-09-27 08:40:07";4055;3706;4528;48553200
34294;"2016-09-27 08:50:12";4793;4428;4967;48580207
34295;"2016-09-27 09:00:16";5344;5009;5672;48610128
34296;"2016-09-27 09:10:17";5831;5951;6001;48642271
34297;"2016-09-27 09:20:21";5705;5669;5751;48676499
34298;"2016-09-27 09:30:25";6412;6611;6644;48715528
34299;"2016-09-27 09:40:29";6774;6799;6895;48758061
34300;"2016-09-27 09:50:35";7324;7490;7334;48801062
34301;"2016-09-27 10:00:39";7670;8056;8007;48846466
34302;"2016-09-27 10:10:43";7969;8213;8180;48894407
34303;"2016-09-27 10:20:43";8644;9265;8963;48946584
34304;"2016-09-27 10:30:47";8346;8558;8822;49000236
34305;"2016-09-27 10:40:52";8456;8511;8979;49051539
34306;"2016-09-27 10:50:56";7748;8056;8070;49102762
34307;"2016-09-27 11:01:00";8409;8684;8681;49154662
34308;"2016-09-27 11:11:04";8833;9076;9402;49203612
34309;"2016-09-27 11:21:09";9367;9736;9857;49260307
34310;"2016-09-27 11:31:13";8739;8762;9089;49316659
34311;"2016-09-27 11:41:14";9619;9579;9669;49371495
34312;"2016-09-27 11:51:19";8990;9186;9449;49427644
34313;"2016-09-27 12:01:24";8487;8637;8854;49482469
34314;"2016-09-27 12:11:25";8330;7679;8117;49531657
34315;"2016-09-27 12:21:30";8817;8291;8713;49583105
34316;"2016-09-27 12:31:35";8377;7757;8446;49634069
34317;"2016-09-27 12:41:39";9053;8935;9386;49687483
34318;"2016-09-27 12:51:40";9399;8857;9198;49742747
34319;"2016-09-27 13:01:45";8267;8103;8791;49796101
34320;"2016-09-27 13:11:48";8456;8417;9057;49847082
34321;"2016-09-27 13:21:53";8927;9092;9919;49901078
34322;"2016-09-27 13:31:57";8613;8809;9183;49954715
34323;"2016-09-27 13:42:03";8472;8244;8995;50007729
34324;"2016-09-27 13:52:03";7811;8071;8383;50052111
34325;"2016-09-27 14:02:09";7733;7804;8399;50101225
34326;"2016-09-27 14:12:13";7230;7836;8054;50150743
34327;"2016-09-27 14:22:18";7701;8056;8195;50197226
34328;"2016-09-27 14:32:22";7183;7600;7866;50243754
34329;"2016-09-27 14:42:26";7245;7396;7522;50288176
34330;"2016-09-27 14:52:27";6994;7161;7365;50332215
34331;"2016-09-27 15:02:31";6837;6784;6989;50375961
34332;"2016-09-27 15:12:36";6900;6894;6738;50416113
34333;"2016-09-27 15:22:40";6884;7318;7287;50458582
34334;"2016-09-27 15:32:44";6884;7365;7208;50502239
34335;"2016-09-27 15:42:48";7025;7490;7334;50547563
34336;"2016-09-27 15:52:52";7607;7852;7819;50593539
34337;"2016-09-27 16:02:56";9132;9610;9512;50642618
34338;"2016-09-27 16:12:57";8723;8966;8995;50696793
34339;"2016-09-27 16:23:01";8817;8966;9355;50750714
34340;"2016-09-27 16:33:07";9006;9469;9418;50805966
34341;"2016-09-27 16:43:10";8644;8888;9104;50855220
34342;"2016-09-27 16:53:15";8440;8621;8807;50909380
34343;"2016-09-27 17:03:19";8754;9014;9120;50963390
34344;"2016-09-27 17:13:23";8770;9139;9183;51019476
34345;"2016-09-27 17:23:24";8660;8715;8963;51073355
34346;"2016-09-27 17:33:28";8990;9014;9449;51129464
34347;"2016-09-27 17:43:33";7874;7899;8195;51183094
34348;"2016-09-27 17:53:38";8770;8982;9261;51235225
34349;"2016-09-27 18:03:42";7057;6894;7475;51284956
34350;"2016-09-27 18:13:44";7670;7647;8023;51330701
34351;"2016-09-27 18:23:48";7135;7082;7506;51377038
34352;"2016-09-27 18:33:54";6805;6815;7569;51418972
34353;"2016-09-27 18:43:58";7183;7129;7240;51462214
34354;"2016-09-27 18:53:58";5501;4868;5782;51503257
34355;"2016-09-27 19:04:03";5815;5496;6096;51537219
34356;"2016-09-27 19:14:08";4998;4836;5296;51571111
34357;"2016-09-27 19:24:12";4008;3721;4215;51598473
34358;"2016-09-27 19:34:13";3379;3109;3494;51623238
34359;"2016-09-27 19:44:18";3190;3015;3431;51643041
34360;"2016-09-27 19:54:23";3096;3015;3337;51662439
34361;"2016-09-27 20:04:27";2829;2748;3118;51681817
34362;"2016-09-27 20:14:29";2797;2685;2914;51699520
34363;"2016-09-27 20:24:33";2813;2575;2883;51715912
34364;"2016-09-27 20:34:37";2562;2434;2679;51732551
34365;"2016-09-27 20:44:40";2137;1931;2256;51745391
34366;"2016-09-27 20:54:44";2106;1978;2162;51757514
34367;"2016-09-27 21:04:50";1870;1947;2021;51768455
34368;"2016-09-27 21:14:53";1776;1774;2052;51778306
34369;"2016-09-27 21:24:57";1618;1711;1849;51787040
34370;"2016-09-27 21:35:01";1697;1790;1911;51795548
34371;"2016-09-27 21:45:05";1760;1743;1802;51804025
34372;"2016-09-27 21:55:10";1571;1758;1786;51812385
34373;"2016-09-27 22:05:14";1666;1790;1692;51819675
34374;"2016-09-27 22:15:18";1760;1711;1911;51827654
34375;"2016-09-27 22:25:22";1587;1727;1755;51836067
34376;"2016-09-27 22:35:25";1587;1648;1661;51843926
34377;"2016-09-27 22:45:29";1571;1680;1802;51851986
34378;"2016-09-27 22:55:33";1728;1727;1849;51859974
34379;"2016-09-27 23:05:37";1744;1696;1896;51868103
34380;"2016-09-27 23:15:41";1603;1727;1723;51875991
34381;"2016-09-27 23:25:45";1603;1648;1708;51883908
34382;"2016-09-27 23:35:49";1666;1633;1770;51891677
34383;"2016-09-27 23:45:52";1634;1711;1849;51899587
34384;"2016-09-27 23:55:56";1618;1758;1817;51907565
34385;"2016-09-28 00:06:00";1587;1696;1708;51915594
34386;"2016-09-28 00:16:04";1666;1617;1786;51923299
34387;"2016-09-28 00:26:08";1571;1601;1692;51931416
34388;"2016-09-28 00:36:09";1634;1648;1927;51939182
34389;"2016-09-28 00:46:13";1540;1648;1755;51946299
34390;"2016-09-28 00:56:19";1618;1570;1739;51953778
34391;"2016-09-28 01:06:23";1587;1617;1676;51961380
34392;"2016-09-28 01:16:27";1697;1774;2005;51969404
34393;"2016-09-28 01:26:27";1571;1680;1755;51977272
34394;"2016-09-28 01:36:35";1571;1664;1880;51985598
34395;"2016-09-28 01:46:39";1556;1743;1896;51993551
34396;"2016-09-28 01:56:43";1650;1633;1817;52001530
34397;"2016-09-28 02:06:45";1524;1617;1755;52008886
34398;"2016-09-28 02:16:49";1540;1696;1661;52016263
34399;"2016-09-28 02:26:53";1650;1680;1723;52023736
34400;"2016-09-28 02:36:57";1556;1586;1739;52031400
34401;"2016-09-28 02:47:01";1540;1617;1692;52038828
34402;"2016-09-28 02:57:04";1618;1617;1661;52046378
34403;"2016-09-28 03:07:08";1508;1696;1739;52053866
34404;"2016-09-28 03:17:12";1540;1633;1739;52061286
34405;"2016-09-28 03:27:16";1556;1617;1755;52067863
34406;"2016-09-28 03:37:19";1571;1617;1708;52075018
34407;"2016-09-28 03:47:23";1603;1554;1755;52082516
34408;"2016-09-28 03:57:28";1618;1617;1755;52089763
34409;"2016-09-28 04:07:32";1697;1664;1849;52097110
34410;"2016-09-28 04:17:36";1603;1601;1802;52104281
34411;"2016-09-28 04:27:40";1650;1586;1786;52111828
34412;"2016-09-28 04:37:40";1634;1648;1802;52119207
34413;"2016-09-28 04:47:44";1556;1664;1802;52126875
34414;"2016-09-28 04:57:48";1540;1648;1723;52134080
34415;"2016-09-28 05:07:56";1587;1680;1676;52141281
34416;"2016-09-28 05:17:57";1666;1617;1708;52148943
34417;"2016-09-28 05:28:02";1556;1617;1770;52156547
34418;"2016-09-28 05:38:05";1697;1570;1786;52164137
34419;"2016-09-28 05:48:09";1603;1680;1770;52171572
34420;"2016-09-28 05:58:13";1666;1790;1723;52179110
34421;"2016-09-28 06:08:18";1744;1868;1770;52186091
34422;"2016-09-28 06:18:22";1744;1853;1614;52194108
34423;"2016-09-28 06:28:23";1634;1617;1755;52201814
34424;"2016-09-28 06:38:26";1634;1617;1692;52209632
34425;"2016-09-28 06:48:31";1540;1617;1739;52217238
34426;"2016-09-28 06:58:35";1618;1586;1661;52224933
34427;"2016-09-28 07:08:40";1760;1963;1817;52234354
34428;"2016-09-28 07:18:44";1949;1805;1927;52244222
34429;"2016-09-28 07:28:47";1697;1727;1786;52254534
34430;"2016-09-28 07:38:53";1760;1633;1739;52264401
34431;"2016-09-28 07:48:57";1650;1853;1927;52274639
34432;"2016-09-28 07:59:01";2059;2167;2225;52287882
34433;"2016-09-28 08:09:01";2153;2182;2334;52301492
34434;"2016-09-28 08:19:09";1901;1868;2162;52313589
34435;"2016-09-28 08:29:10";2766;2606;2867;52328737
34436;"2016-09-28 08:39:14";2483;2465;2679;52344209
34437;"2016-09-28 08:49:18";2090;2292;2429;52356646
34438;"2016-09-28 08:59:22";2452;2434;2820;52372446
34439;"2016-09-28 09:09:27";2860;2716;3102;52387379
34440;"2016-09-28 09:19:31";2389;2229;2773;52404609
34441;"2016-09-28 09:29:32";2404;2292;2679;52419831
34442;"2016-09-28 09:39:36";2844;2669;3087;52435826
34443;"2016-09-28 09:49:40";2499;2308;2820;52452061
34444;"2016-09-28 09:59:44";2970;2920;3337;52468678
34445;"2016-09-28 10:09:48";3253;2842;3228;52487875
34446;"2016-09-28 10:19:52";2766;2701;3118;52505767
34447;"2016-09-28 10:29:56";3190;3266;3416;52526001
34448;"2016-09-28 10:39:58";2923;3125;3212;52544281
34449;"2016-09-28 10:50:04";3410;3392;3572;52564377
34450;"2016-09-28 11:00:10";3835;3800;4074;52584312
34451;"2016-09-28 11:10:11";3583;3486;3917;52608307
34452;"2016-09-28 11:20:14";3945;3941;4293;52631639
